index,dBFS
1665,-50.573303
1666,-76.32933
1667,-44.68807
1668,-44.073658
1669,-47.574326
1670,-40.39785
1671,-49.48088
1672,-41.181416
1673,-39.134567
1674,-47.511154
1675,-48.23266
1676,-74.745705
1677,-46.61491
1678,-41.24237
1679,-38.267532
1680,-42.419704
1681,-39.328674
1682,-54.460903
1683,-46.390743
1684,-42.04274
1685,-60.205734
1686,-43.53961
1687,-36.866776
1688,-45.80255
1689,-50.93907
1690,-39.110607
1691,-37.761417
1692,-47.44844
1693,-37.906013
1694,-39.328674
1695,-39.83381
1696,-37.823093
1697,-46.845013
1698,-42.998978
1699,-63.86435
1700,-49.17064
1701,-62.00927
1702,-37.322037
1703,-43.61966
1704,-52.9241
1705,-47.324352
1706,-47.02168
1707,-46.558323
1708,-45.49775
1709,-37.968727
1710,-57.244488
1711,-32.466843
1712,-54.321922
1713,-31.051882
1714,-48.02987
1715,-36.903816
1716,-56.32933
1717,-42.076344
1718,-78.26753
1719,-37.802483
1720,-39.912178
1721,-35.19124
1722,-42.419704
1723,-33.34495
1724,-36.174377
1725,-36.174377
1726,-39.45223
1727,-49.402275
1728,-57.84375
1729,-36.434196
1730,-43.381676
1731,-49.96807
1732,-45.64881
1733,-41.61736
1734,-36.738365
1735,-38.69024
1736,-36.997112
1737,-56.683907
1738,-40.79531
1739,-47.081375
1740,-38.05306
1741,-41.585484
1742,-42.813766
1743,-47.831703
1744,-40.28755
1745,-80.766304
1746,-40.044384
1747,-41.273006
1748,-34.687996
1749,-36.665833
1750,-41.909622
1751,-52.69246
1752,-39.885975
1753,-55.040173
1754,-34.158035
1755,-36.434196
1756,-45.059715
1757,-57.439686
1758,-49.402275
1759,-42.349937
1760,-59.67916
1761,-39.134567
1762,-46.17222
1763,-49.48088
1764,-42.490036
1765,-50.05199
1766,-46.671864
1767,-35.11538
1768,-51.127907
1769,-66.78691
1770,-68.72511
1771,-42.525414
1772,-42.419704
1773,-39.402596
1774,-42.280727
1775,-43.265083
1776,-57.439686
1777,-53.787235
1778,-45.64881
1779,-56.157333
1780,-40.679886
1781,-52.9241
1782,-90.3087
1783,-41.273006
1784,-50.222305
1785,-41.74604
1786,-34.77471
1787,-46.78691
1788,-40.537724
1789,-47.324352
1790,-50.136734
1791,-50.573303
1792,-46.9035
1793,-51.223885
1794,-58.487442
1795,-38.89788
1796,-42.63243
1797,-52.807507
1798,-51.618767
1799,-43.46028
1800,-65.203285
1801,-53.787235
1802,-32.68104
1803,-56.504814
1804,-74.745705
1805,-41.77851
1806,-41.060776
1807,-67.38618
1808,-37.720543
1809,-38.78191
1810,-47.63796
1811,-49.560207
1812,-34.99536
1813,-35.87252
1814,-38.0319
1815,-40.971382
1816,-41.61736
1817,-46.226334
1818,-36.3991
1819,-53.531754
1820,-43.0365
1821,-58.487442
1822,-57.84375
1823,-41.649353
1824,-39.602856
1825,-39.039116
1826,-44.28814
1827,-34.616386
1828,-41.585484
1829,-38.599518
1830,-49.96807
1831,-38.4652
1832,-48.02987
1833,-32.12832
1834,-44.918476
1835,-53.917854
1836,-44.463615
1837,-39.502148
1838,-76.32933
1839,-53.162083
1840,-53.04228
1841,-49.80262
1842,-43.90581
1843,-52.69246
1844,-56.683907
1845,-48.164536
1846,-39.477154
1847,-40.314995
1848,-57.439686
1849,-43.86435
1850,-46.671864
1851,-58.267536
1852,-40.651264
1853,-40.79531
1854,-45.203285
1855,-51.419083
1856,-35.39163
1857,-40.044384
1858,-47.202015
1859,-50.222305
1860,-49.560207
1861,-56.32933
1862,-54.185135
1863,-42.177933
1864,-37.361076
1865,-50.93907
1866,-39.704742
1867,-52.139034
1868,-41.74604
1869,-36.866776
1870,-40.071068
1871,-45.155163
1872,-50.93907
1873,-58.487442
1874,-37.034718
1875,-34.559525
1876,-74.745705
1877,-40.537724
1878,-38.487442
1879,-44.9653
1880,-45.300335
1881,-55.66086
1882,-42.110077
1883,-45.059715
1884,-40.73741
1885,-46.7292
1886,-38.267532
1887,-51.92717
1888,-33.381992
1889,-48.7978
1890,-34.935974
1891,-42.246326
1892,-35.580803
1893,-47.141487
1894,-42.525414
1895,-50.136734
1896,-36.24291
1897,-44.918476
1898,-42.490036
1899,-35.955322
1900,-39.328674
1901,-51.720356
1902,-36.77486
1903,-43.11203
1904,-42.813766
1905,-38.87456
1906,-47.324352
1907,-55.66086
1908,-39.182686
1909,-38.159634
1910,-43.499855
1911,-45.90657
1912,-72.24693
1913,-36.866776
1914,-46.064983
1915,-37.148506
1916,-43.94747
1917,-40.59431
1918,-37.578976
1919,-39.96482
1920,-42.31526
1921,-49.88495
1922,-61.365578
1923,-39.99126
1924,-35.856056
1925,-47.324352
1926,-38.804977
1927,-47.324352
1928,-40.7086
1929,-37.341534
1930,-47.70206
1931,-46.9035
1932,-68.72511
1933,-40.15162
1934,-35.533123
1935,-47.511154
1936,-45.598167
1937,-73.40677
1938,-56.86678
1939,-51.127907
1940,-47.386173
1941,-42.668396
1942,-69.48088
1943,-59.427376
1944,-40.425644
1945,-36.41663
1946,-39.912178
1947,-44.116135
1948,-47.26297
1949,-53.787235
1950,-36.611828
1951,-66.78691
1952,-46.226334
1953,-47.386173
1954,-50.05199
1955,-50.484215
1956,-39.402596
1957,-52.9241
1958,-40.62274
1959,-51.618767
1960,-39.30417
1961,-49.72106
1962,-47.081375
1963,-50.136734
1964,-42.076344
1965,-38.01079
1966,-36.294662
1967,-37.740955
1968,-47.831703
1969,-57.244488
1970,-45.34927
1971,-35.66086
1972,-51.92717
1973,-39.99126
1974,-45.49775
1975,-35.237072
1976,-45.107307
1977,-43.61966
1978,-46.280792
1979,-53.787235
1980,-40.56597
1981,-38.138214
1982,-43.11203
1983,-47.386173
1984,-37.361076
1985,-62.00927
1986,-33.633045
1987,-33.210472
1988,-46.17222
1989,-44.158817
1990,-58.487442
1991,-38.181107
1992,-34.99536
1993,-54.05047
1994,-40.62274
1995,-74.745705
1996,-37.034718
1997,-62.70451
1998,-43.0365
1999,-41.811104
2000,-52.35619
2001,-42.009274
2002,-42.076344
2003,-38.245846
2004,-47.511154
2005,-38.376793
2006,-65.69975
2007,-44.73366
2008,-59.182686
2009,-35.533123
2010,-41.181416
2011,-60.76631
2012,-56.504814
2013,-40.882904
2014,-44.03139
2015,-44.918476
2016,-47.76664
2017,-36.848316
2018,-39.602856
2019,-47.202015
2020,-46.558323
2021,-38.245846
2022,-37.459442
2023,-47.70206
2024,-38.202633
2025,-43.15004
2026,-39.402596
2027,-53.28357
2028,-39.20685
2029,-48.02987
2030,-47.202015
2031,-37.92687
2032,-37.283176
2033,-43.226566
2034,-49.88495
2035,-47.96331
2036,-41.181416
2037,-42.349937
2038,-55.66086
2039,-39.158592
2040,-36.540337
2041,-35.176014
2042,-44.158817
2043,-61.060776
2044,-42.38475
2045,-64.28813
2046,-62.00927
2047,-54.460903
2048,-46.9035
2049,-36.62979
2050,-60.4815
2051,-55.988663
2052,-63.07418
2053,-53.04228
2054,-42.813766
2055,-41.365578
2056,-37.67986
2057,-51.92717
2058,-36.038925
2059,-47.831703
2060,-53.28357
2061,-35.88902
2062,-47.26297
2063,-38.311073
2064,-52.578922
2065,-42.4548
2066,-38.138214
2067,-40.044384
2068,-36.62979
2069,-38.713066
2070,-50.573303
2071,-31.340477
2072,-47.511154
2073,-52.032455
2074,-51.82315
2075,-47.574326
2076,-54.74571
2077,-41.211838
2078,-48.301323
2079,-37.78193
2080,-45.398483
2081,-37.720543
2082,-48.51063
2083,-40.314995
2084,-45.64881
2085,-44.59759
2086,-41.97593
2087,-46.064983
2088,-45.447975
2089,-49.560207
2090,-40.679886
2091,-54.74571
2092,-41.97593
2093,-42.212063
2094,-48.58154
2095,-46.390743
2096,-39.086708
2097,-34.876984
2098,-35.51729
2099,-41.181416
2100,-76.32933
2101,-40.071068
2102,-40.15162
2103,-37.700176
2104,-42.92442
2105,-46.502106
2106,-47.76664
2107,-54.185135
2108,-44.244812
2109,-39.527214
2110,-41.120888
2111,-35.329475
2112,-49.094776
2113,-46.845013
2114,-41.001083
2115,-50.136734
2116,-59.182686
2117,-44.779503
2118,-42.887383
2119,-50.663307
2120,-58.713066
2121,-35.407238
2122,-78.26753
2123,-45.547813
2124,-53.162083
2125,-36.997112
2126,-40.73741
2127,-54.185135
2128,-36.381607
2129,-35.085217
2130,-36.922398
2131,-38.713066
2132,-51.127907
2133,-40.232925
2134,-44.59759
2135,-34.702385
2136,-46.96239
2137,-53.531754
2138,-52.139034
2139,-54.460903
2140,-46.335594
2141,-40.39785
2142,-47.081375
2143,-61.365578
2144,-42.246326
2145,-42.59661
2146,-46.17222
2147,-37.225204
2148,-76.32933
2149,-54.460903
2150,-34.077232
2151,-43.741146
2152,-43.0365
2153,-44.68807
2154,-48.58154
2155,-39.85985
2156,-51.320934
2157,-41.77851
2158,-41.61736
2159,-90.3087
2160,-37.11041
2161,-39.086708
2162,-46.7292
2163,-42.419704
2164,-49.72106
2165,-40.62274
2166,-53.162083
2167,-70.30873
2168,-38.311073
2169,-43.11203
2170,-38.5321
2171,-55.34497
2172,-78.26753
2173,-45.203285
2174,-47.70206
2175,-46.280792
2176,-34.74571
2177,-41.273006
2178,-47.141487
2179,-46.558323
2180,-42.4548
2181,-41.060776
2182,-48.871098
2183,-49.094776
2184,-39.83381
2185,-43.65997
2186,-45.34927
2187,-39.182686
2188,-40.76631
2189,-39.134567
2190,-41.42784
2191,-73.40677
2192,-35.29857
2193,-43.342636
2194,-39.110607
2195,-46.502106
2196,-45.959057
2197,-35.88902
2198,-34.54537
2199,-36.157333
2200,-46.17222
2201,-41.490555
2202,-38.96821
2203,-36.665833
2204,-61.060776
2205,-47.511154
2206,-36.793167
2207,-57.244488
2208,-40.17864
2209,-41.211838
2210,-39.577568
2211,-71.223885
2212,-42.7772
2213,-58.713066
2214,-42.490036
2215,-35.938698
2216,-42.998978
2217,-53.28357
2218,-42.419704
2219,-43.94747
2220,-37.578976
2221,-55.66086
2222,-46.446243
2223,-38.07427
2224,-54.460903
2225,-38.89788
2226,-59.67916
2227,-69.48088
2228,-38.4652
2229,-46.335594
2230,-69.48088
2231,-41.490555
2232,-32.356194
2233,-59.427376
2234,-68.02987
2235,-41.273006
2236,-37.129436
2237,-47.831703
2238,-62.349934
2239,-35.407238
2240,-44.59759
2241,-56.504814
2242,-49.88495
2243,-45.447975
2244,-32.635506
2245,-43.381676
2246,-35.77419
2247,-51.320934
2248,-36.381607
2249,-47.081375
2250,-66.78691
2251,-35.130497
2252,-47.02168
2253,-38.332924
2254,-44.825577
2255,-66.78691
2256,-58.944702
2257,-38.804977
2258,-42.92442
2259,-38.851303
2260,-41.84382
2261,-33.33264
2262,-67.38618
2263,-38.4652
2264,-47.89726
2265,-51.51835
2266,-49.402275
2267,-76.32933
2268,-44.201706
2269,-44.331673
2270,-48.370537
2271,-40.205734
2272,-48.370537
2273,-42.110077
2274,-39.602856
2275,-46.502106
2276,-49.019577
2277,-71.223885
2278,-45.69976
2279,-42.31526
2280,-38.289276
2281,-43.78202
2282,-39.83381
2283,-55.66086
2284,-44.68807
2285,-42.4548
2286,-58.713066
2287,-43.499855
2288,-37.639366
2289,-45.300335
2290,-50.222305
2291,-39.885975
2292,-37.302586
2293,-49.72106
2294,-38.420883
2295,-39.110607
2296,-39.602856
2297,-37.968727
2298,-45.547813
2299,-43.82309
2300,-54.460903
2301,-45.69976
2302,-61.060776
2303,-37.283176
2304,-43.86435
2305,-51.127907
2306,-49.17064
2307,-46.502106
2308,-45.69976
2309,-46.845013
2310,-37.906013
2311,-59.427376
2312,-32.646866
2313,-52.9241
2314,-31.03298
2315,-48.871098
2316,-35.97198
2317,-52.578922
2318,-42.74078
2319,-80.766304
2320,-36.793167
2321,-39.402596
2322,-35.39163
2323,-42.490036
2324,-33.633045
2325,-36.174377
2326,-35.51729
2327,-38.921257
2328,-52.139034
2329,-55.988663
2330,-36.885277
2331,-44.64271
2332,-54.05047
2333,-44.244812
2334,-41.522083
2335,-36.62979
2336,-39.328674
2337,-37.148506
2338,-50.222305
2339,-40.45353
2340,-48.02987
2341,-38.05306
2342,-40.509567
2343,-42.63243
2344,-50.846176
2345,-40.679886
2346,-60.4815
2347,-39.885975
2348,-40.679886
2349,-35.176014
2350,-36.885277
2351,-42.31526
2352,-56.683907
2353,-40.28755
2354,-50.75426
2355,-33.748432
2356,-37.091423
2357,-48.440304
2358,-49.80262
2359,-52.578922
2360,-41.71369
2361,-56.157333
2362,-39.20685
2363,-47.44844
2364,-47.574326
2365,-42.813766
2366,-48.440304
2367,-47.831703
2368,-34.84764
2369,-52.69246
2370,-58.05306
2371,-76.32933
2372,-42.525414
2373,-42.076344
2374,-38.851303
2375,-44.28814
2376,-41.649353
2377,-66.78691
2378,-52.69246
2379,-45.49775
2380,-56.32933
2381,-40.94179
2382,-57.63937
2383,-67.38618
2384,-41.94271
2385,-48.72511
2386,-42.009274
2387,-34.92119
2388,-47.63796
2389,-39.527214
2390,-48.301323
2391,-50.663307
2392,-50.573303
2393,-46.118435
2394,-51.92717
2395,-62.00927
2396,-39.67916
2397,-43.499855
2398,-80.766304
2399,-52.578922
2400,-42.7772
2401,-66.78691
2402,-52.578922
2403,-32.749794
2404,-53.406773
2405,-62.349934
2406,-41.97593
2407,-41.33461
2408,-72.24693
2409,-37.578976
2410,-38.87456
2411,-47.324352
2412,-48.370537
2413,-35.61274
2414,-35.83962
2415,-38.64476
2416,-40.59431
2417,-43.265083
2418,-45.598167
2419,-36.260124
2420,-54.321922
2421,-43.342636
2422,-54.891697
2423,-53.28357
2424,-40.85361
2425,-39.807842
2426,-39.628216
2427,-45.49775
2428,-34.26695
2429,-42.63243
2430,-38.87456
2431,-47.26297
2432,-38.828114
2433,-47.44844
2434,-31.990192
2435,-46.558323
2436,-53.658558
2437,-46.118435
2438,-39.231075
2439,-68.72511
2440,-51.032978
2441,-51.032978
2442,-48.02987
2443,-43.94747
2444,-50.136734
2445,-55.50148
2446,-50.75426
2447,-39.885975
2448,-39.30417
2449,-58.944702
2450,-42.8505
2451,-48.72511
2452,-61.365578
2453,-41.84382
2454,-41.585484
2455,-46.502106
2456,-49.247166
2457,-34.92119
2458,-40.09784
2459,-49.247166
2460,-50.846176
2461,-48.370537
2462,-59.427376
2463,-53.04228
2464,-42.7772
2465,-36.522556
2466,-47.511154
2467,-39.96482
2468,-54.460903
2469,-42.419704
2470,-36.922398
2471,-41.273006
2472,-46.558323
2473,-52.69246
2474,-55.66086
2475,-37.26381
2476,-34.731247
2477,-73.40677
2478,-41.77851
2479,-37.989735
2480,-43.15004
2481,-44.552704
2482,-51.618767
2483,-41.87666
2484,-45.64881
2485,-40.73741
2486,-45.203285
2487,-38.804977
2488,-49.324375
2489,-33.210472
2490,-47.511154
2491,-35.29857
2492,-42.668396
2493,-35.267765
2494,-46.226334
2495,-42.246326
2496,-50.663307
2497,-36.5939
2498,-45.69976
2499,-44.463615
2500,-36.885277
2501,-38.376793
2502,-61.68146
2503,-36.576008
2504,-42.70451
2505,-42.74078
2506,-38.420883
2507,-46.671864
2508,-50.573303
2509,-39.231075
2510,-38.443012
2511,-46.502106
2512,-49.560207
2513,-70.30873
2514,-36.997112
2515,-48.51063
2516,-37.499107
2517,-46.335594
2518,-39.30417
2519,-37.639366
2520,-40.537724
2521,-41.33461
2522,-49.17064
2523,-56.683907
2524,-40.044384
2525,-36.005386
2526,-48.370537
2527,-38.443012
2528,-48.440304
2529,-40.232925
2530,-37.091423
2531,-46.671864
2532,-44.463615
2533,-55.66086
2534,-40.76631
2535,-35.37605
2536,-48.58154
2537,-44.918476
2538,-90.3087
2539,-53.531754
2540,-50.222305
2541,-49.402275
2542,-42.4548
2543,-90.3087
2544,-55.040173
2545,-39.134567
2546,-36.576008
2547,-41.61736
2548,-47.26297
2549,-46.502106
2550,-53.04228
2551,-35.988667
2552,-68.72511
2553,-48.7978
2554,-51.618767
2555,-46.335594
2556,-49.560207
2557,-38.851303
2558,-54.602135
2559,-40.679886
2560,-49.324375
2561,-38.599518
2562,-48.370537
2563,-47.081375
2564,-47.63796
2565,-43.265083
2566,-37.538948
2567,-36.005386
2568,-37.947773
2569,-49.560207
2570,-59.427376
2571,-47.831703
2572,-35.7905
2573,-48.164536
2574,-39.377884
2575,-45.203285
2576,-35.741657
2577,-45.69976
2578,-44.64271
2579,-43.381676
2580,-51.92717
2581,-40.59431
2582,-38.921257
2583,-43.226566
2584,-46.9035
2585,-37.538948
2586,-58.713066
2587,-33.556965
2588,-33.006653
2589,-47.574326
2590,-43.98933
2591,-55.988663
2592,-37.148506
2593,-34.950783
2594,-52.807507
2595,-39.912178
2596,-59.93846
2597,-37.619186
2598,-58.713066
2599,-42.246326
2600,-41.181416
2601,-50.05199
2602,-41.71369
2603,-43.82309
2604,-38.332924
2605,-47.202015
2606,-38.828114
2607,-57.05358
2608,-48.301323
2609,-63.86435
2610,-35.806843
2611,-41.522083
2612,-62.00927
2613,-54.321922
2614,-42.110077
2615,-44.073658
2616,-44.463615
2617,-47.70206
2618,-37.322037
2619,-40.17864
2620,-45.90657
2621,-48.02987
2622,-37.823093
2623,-37.84375
2624,-46.446243
2625,-38.07427
2626,-43.700462
2627,-39.78195
2628,-54.602135
2629,-37.906013
2630,-48.370537
2631,-49.019577
2632,-37.659588
2633,-37.18677
2634,-43.78202
2635,-49.094776
2636,-46.9035
2637,-41.522083
2638,-41.71369
2639,-54.05047
2640,-39.912178
2641,-37.55894
2642,-35.628746
2643,-45.69976
2644,-62.70451
2645,-42.490036
2646,-57.84375
2647,-59.93846
2648,-57.05358
2649,-45.547813
2650,-36.959675
2651,-64.733665
2652,-57.84375
2653,-63.07418
2654,-56.504814
2655,-42.887383
2656,-41.909622
2657,-37.659588
2658,-58.713066
2659,-36.504814
2660,-47.70206
2661,-56.157333
2662,-36.260124
2663,-44.03139
2664,-38.5321
2665,-51.419083
2666,-42.74078
2667,-38.181107
2668,-40.28755
2669,-37.07248
2670,-38.89788
2671,-49.96807
2672,-30.809296
2673,-48.164536
2674,-51.032978
2675,-51.320934
2676,-48.301323
2677,-58.05306
2678,-40.7086
2679,-49.64026
2680,-37.283176
2681,-45.49775
2682,-39.182686
2683,-46.96239
2684,-39.83381
2685,-44.158817
2686,-43.15004
2687,-42.668396
2688,-46.502106
2689,-44.03139
2690,-47.081375
2691,-40.45353
2692,-52.246933
2693,-42.110077
2694,-41.303753
2695,-46.17222
2696,-47.70206
2697,-39.231075
2698,-35.29857
2699,-35.7905
2700,-41.365578
2701,-200.00002
2702,-39.78195
2703,-38.420883
2704,-37.07248
2705,-43.82309
2706,-46.446243
2707,-51.032978
2708,-52.578922
2709,-47.02168
2710,-39.477154
2711,-42.280727
2712,-35.533123
2713,-48.440304
2714,-47.386173
2715,-40.370144
2716,-49.88495
2717,-55.50148
2718,-44.41941
2719,-41.77851
2720,-48.945015
2721,-71.223885
2722,-34.92119
2723,-74.745705
2724,-45.69976
2725,-55.823215
2726,-37.499107
2727,-41.84382
2728,-57.244488
2729,-36.959675
2730,-35.39163
2731,-36.978374
2732,-38.96821
2733,-50.484215
2734,-39.30417
2735,-44.244812
2736,-35.130497
2737,-45.69976
2738,-50.136734
2739,-50.846176
2740,-52.807507
2741,-46.390743
2742,-40.56597
2743,-47.141487
2744,-58.05306
2745,-42.349937
2746,-42.076344
2747,-44.158817
2748,-36.77486
2749,-69.48088
2750,-56.683907
2751,-33.852303
2752,-45.90657
2753,-44.073658
2754,-44.552704
2755,-50.05199
2756,-39.402596
2757,-50.93907
2758,-42.212063
2759,-40.01778
2760,-68.02987
2761,-37.302586
2762,-38.66747
2763,-47.141487
2764,-42.8505
2765,-49.17064
2766,-40.679886
2767,-55.823215
2768,-57.439686
2769,-37.38066
2770,-42.525414
2771,-37.947773
2772,-53.28357
2773,-84.28813
2774,-45.547813
2775,-47.324352
2776,-44.825577
2777,-34.21232
2778,-39.730404
2779,-46.390743
2780,-44.918476
2781,-43.11203
2782,-39.99126
2783,-45.203285
2784,-51.82315
2785,-39.182686
2786,-41.909622
2787,-45.64881
2788,-38.554516
2789,-40.342525
2790,-39.807842
2791,-41.45914
2792,-55.040173
2793,-34.965614
2794,-42.59661
2795,-39.062878
2796,-45.751
2797,-46.226334
2798,-35.856056
2799,-34.54537
2800,-35.267765
2801,-46.390743
2802,-42.56094
2803,-39.30417
2804,-35.83962
2805,-54.460903
2806,-49.17064
2807,-36.576008
2808,-48.23266
2809,-39.807842
2810,-41.42784
2811,-40.425644
2812,-69.48088
2813,-42.70451
2814,-66.22633
2815,-42.998978
2816,-35.97198
2817,-44.201706
2818,-48.871098
2819,-41.909622
2820,-44.918476
2821,-38.267532
2822,-58.267536
2823,-47.202015
2824,-37.84375
2825,-52.578922
2826,-39.427376
2827,-57.63937
2828,-84.28813
2829,-39.134567
2830,-46.064983
2831,-61.68146
2832,-40.509567
2833,-32.279568
2834,-55.34497
2835,-61.68146
2836,-41.365578
2837,-37.361076
2838,-47.96331
2839,-62.00927
2840,-35.19124
2841,-43.499855
2842,-52.246933
2843,-59.427376
2844,-46.335594
2845,-33.19835
2846,-44.41941
2847,-35.90555
2848,-52.032455
2849,-36.829895
2850,-47.202015
2851,-73.40677
2852,-34.876984
2853,-47.76664
2854,-38.99178
2855,-43.90581
2856,-84.28813
2857,-84.28813
2858,-37.84375
2859,-42.887383
2860,-38.332924
2861,-42.349937
2862,-33.49407
2863,-63.07418
2864,-38.39881
2865,-46.78691
2866,-50.136734
2867,-48.945015
2868,-61.68146
2869,-43.303776
2870,-43.98933
2871,-48.72511
2872,-39.885975
2873,-49.64026
2874,-43.499855
2875,-39.85985
2876,-43.78202
2877,-47.76664
2878,-60.76631
2879,-46.845013
2880,-41.396652
2881,-38.376793
2882,-43.226566
2883,-38.99178
2884,-55.988663
2885,-46.226334
2886,-42.8505
2887,-61.060776
2888,-43.741146
2889,-37.84375
2890,-43.98933
2891,-49.80262
2892,-39.20685
2893,-37.244484
2894,-47.574326
2895,-38.599518
2896,-39.427376
2897,-39.628216
2898,-37.864452
2899,-45.203285
2900,-42.212063
2901,-58.713066
2902,-45.90657
2903,-57.439686
2904,-37.18677
2905,-42.8505
2906,-48.51063
2907,-46.558323
2908,-46.845013
2909,-47.70206
2910,-45.155163
2911,-37.84375
2912,-55.50148
2913,-32.345207
2914,-55.66086
2915,-31.080313
2916,-49.019577
2917,-36.941017
2918,-55.66086
2919,-41.77851
2920,-69.48088
2921,-37.619186
2922,-40.59431
2923,-35.267765
2924,-43.342636
2925,-32.900654
2926,-36.885277
2927,-36.720177
2928,-39.255375
2929,-50.93907
2930,-59.67916
2931,-37.419964
2932,-43.342636
2933,-50.846176
2934,-45.01238
2935,-41.97593
2936,-36.611828
2937,-39.110607
2938,-36.941017
2939,-53.04228
2940,-39.85985
2941,-48.23266
2942,-38.35483
2943,-40.9123
2944,-42.63243
2945,-49.17064
2946,-41.060776
2947,-63.46028
2948,-40.73741
2949,-40.73741
2950,-34.58791
2951,-36.738365
2952,-43.226566
2953,-54.460903
2954,-40.679886
2955,-54.74571
2956,-33.878464
2957,-37.361076
2958,-48.72511
2959,-50.136734
2960,-49.402275
2961,-42.246326
2962,-56.32933
2963,-38.4652
2964,-47.386173
2965,-46.78691
2966,-42.212063
2967,-50.136734
2968,-47.141487
2969,-34.673626
